ID,Predicted
1,5.0
2,4.293
3,4.421
4,3.965
5,5.0
6,4.333
7,5.0
8,3.14
9,4.077
10,4.185
11,5.0
12,5.0
13,4.496
14,3.151
15,4.935
16,5.0
17,4.975
18,3.926
19,4.242
20,4.386
21,4.453
22,5.0
23,5.0
24,5.0
25,4.062
26,5.0
27,4.438
28,4.424
29,4.297
30,2.147
31,5.0
32,3.973
33,5.0
34,2.173
35,5.0
36,4.941
37,5.0
38,4.325
39,5.0
40,5.0
41,4.454
42,5.0
43,4.396
44,5.0
45,5.0
46,3.321
47,4.318
48,4.207
49,4.332
50,5.0
51,4.343
52,4.08
53,4.032
54,3.178
55,5.0
56,5.0
57,5.0
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,5.0
64,5.0
65,4.977
66,4.487
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,3.94
74,5.0
75,5.0
76,5.0
77,3.999
78,4.01
79,5.0
80,5.0
81,1.919
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.0
88,4.361
89,3.418
90,4.199
91,5.0
92,4.156
93,5.0
94,2.494
95,5.0
96,5.0
97,5.0
98,4.394
99,5.0
100,5.0
101,5.0
102,5.0
103,5.0
104,3.986
105,5.0
106,5.0
107,4.988
108,5.0
109,2.924
110,5.0
111,5.0
112,5.0
113,4.969
114,4.264
115,5.0
116,5.0
117,5.0
118,5.0
119,3.025
120,5.0
121,4.355
122,3.206
123,5.0
124,4.91
125,5.0
126,3.093
127,5.0
128,5.0
129,4.964
130,5.0
131,5.0
132,5.0
133,2.414
134,5.0
135,5.0
136,5.0
137,2.457
138,5.0
139,5.0
140,1.997
141,5.0
142,5.0
143,4.4
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,4.33
150,4.99
151,5.0
152,3.154
153,5.0
154,5.0
155,2.417
156,4.984
157,4.277
158,5.0
159,3.045
160,5.0
161,4.415
162,4.085
163,5.0
164,5.0
165,5.0
166,5.0
167,4.363
168,3.375
169,5.0
170,2.493
171,2.403
172,5.0
173,5.0
174,5.0
175,5.0
176,5.0
177,2.913
178,5.0
179,4.454
180,5.0
181,5.0
182,4.354
183,5.0
184,4.941
185,5.0
186,3.949
187,5.0
188,5.0
189,5.0
190,5.0
191,3.247
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,3.35
198,4.426
199,4.19
200,4.35
201,2.4
202,5.0
203,5.0
204,5.0
205,2.367
206,4.943
207,4.971
208,3.185
209,4.298
210,5.0
211,4.234
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,4.966
218,5.0
219,5.0
220,5.0
221,2.097
222,3.142
223,5.0
224,3.19
225,4.917
226,4.062
227,5.0
228,4.142
229,5.0
230,2.002
231,2.327
232,5.0
233,5.0
234,4.903
235,5.0
236,4.275
237,5.0
238,5.0
